age;revenu;propriete;anciennete;motif_pret;notation_pret;montant_pret;taux_interet;statut_pret;pourcentage_pret_revenu;historique_defaut;duree_historique_credit
24;73000;Hypotheque;9.0;Education;E;25000;16.32;1;0.34;N;2
23;85000;Hypotheque;7.0;Entreprendre;B;25000;10.36;0;0.29;N;4
23;42000;Locataire;2.0;Medical;A;3000;6.62;0;0.07;N;3
25;85000;Hypotheque;6.0;Travaux_maison;A;4000;6.54;0;0.05;N;3
24;85000;Hypotheque;4.0;Education;B;1000;9.99;0;0.01;N;4
25;85000;Hypotheque;0.0;Education;A;14000;5.79;0;0.16;N;2
24;85000;Hypotheque;8.0;Medical;B;25000;10.36;0;0.29;N;3
22;36000;Locataire;6.0;Medical;B;3000;11.49;1;0.08;N;4
23;85000;Hypotheque;1.0;Entreprendre;B;10000;10.36;0;0.12;N;4
21;37000;Proprietaire;0.0;Entreprendre;C;9250;12.23;0;0.25;N;4
23;85000;Hypotheque;0.0;Education;B;7000;9.25;0;0.08;N;4
26;85000;Hypotheque;3.0;Regroupement_dettes;B;4000;9.25;0;0.05;N;2
22;85000;Hypotheque;4.0;Entreprendre;A;12000;6.91;0;0.14;N;3
22;85000;Hypotheque;6.0;Education;C;5000;12.61;0;0.06;N;2
22;42000;Locataire;6.0;Personnel;B;3000;11.49;0;0.07;N;2
22;36000;Locataire;1.0;Travaux_maison;B;3000;10.37;1;0.08;N;3
24;85000;Proprietaire;8.0;Entreprendre;A;22000;6.54;0;0.26;N;4
23;37000;Proprietaire;6.0;Medical;A;1125;5.79;0;0.03;N;3
25;85000;Hypotheque;4.0;Travaux_maison;A;5000;6.17;0;0.06;N;2
23;85000;Proprietaire;4.0;Education;C;9600;13.61;0;0.11;N;3
21;37000;Proprietaire;3.0;Education;C;7200;13.61;0;0.19;N;4
23;36000;Locataire;0.0;Personnel;C;3000;10.99;1;0.08;N;4
25;62050;Hypotheque;4.0;Medical;D;5400;15.21;1;0.07;Y;3
24;85000;Hypotheque;1.0;Regroupement_dettes;A;12000;7.88;0;0.14;N;3
22;85000;Hypotheque;2.0;Entreprendre;A;6000;7.88;0;0.07;N;2
23;85000;Hypotheque;6.0;Personnel;B;25000;10.75;0;0.29;N;4
24;85000;Hypotheque;2.0;Personnel;A;8000;10.99;0;0.09;N;4
25;37000;Proprietaire;6.0;Medical;B;9000;10.25;0;0.24;N;3
24;85000;Hypotheque;4.0;Medical;B;2500;10.38;0;0.03;N;4
23;85000;Hypotheque;8.0;Regroupement_dettes;C;5000;14.35;0;0.06;Y;2
25;85000;Hypotheque;7.0;Personnel;A;2000;10.99;0;0.02;N;2
23;42000;Locataire;5.0;Education;E;3000;17.93;0;0.07;Y;2
24;42000;Locataire;0.0;Medical;C;3000;12.73;0;0.07;N;4
24;85000;Hypotheque;4.0;Medical;B;7750;11.12;0;0.09;N;4
25;85000;Hypotheque;9.0;Entreprendre;A;4000;7.88;0;0.05;N;2
24;85000;Hypotheque;3.0;Travaux_maison;A;12000;7.51;0;0.14;N;4
26;42000;Locataire;10.0;Medical;B;3000;11.83;0;0.07;N;2
25;85000;Hypotheque;5.0;Travaux_maison;C;9600;13.85;0;0.11;Y;4
23;85000;Hypotheque;3.0;Education;A;4000;6.76;0;0.05;N;4
26;85000;Hypotheque;1.0;Travaux_maison;C;15000;12.73;0;0.18;Y;4
23;85000;Hypotheque;3.0;Education;C;20000;10.99;0;0.24;Y;4
25;85000;Hypotheque;5.0;Entreprendre;B;18000;9.88;0;0.21;N;3
24;85000;Hypotheque;2.0;Travaux_maison;B;7500;10.99;0;0.09;N;2
23;85000;Hypotheque;5.0;Education;A;8000;7.14;0;0.09;N;2
26;85000;Hypotheque;8.0;Medical;A;15000;7.88;0;0.18;N;4
26;85000;Hypotheque;0.0;Education;B;6000;9.88;0;0.07;N;3
21;85000;Hypotheque;5.0;Education;B;25000;10.99;0;0.29;N;2
23;36000;Locataire;0.0;Education;C;3000;12.29;1;0.08;N;2
22;42224;Locataire;6.0;Regroupement_dettes;C;3000;13.48;0;0.07;Y;2
23;85000;Proprietaire;3.0;Medical;D;15000;15.33;0;0.18;Y;2
25;42264;Locataire;3.0;Regroupement_dettes;B;3000;10.71;0;0.07;N;2
24;36708;Locataire;2.0;Travaux_maison;D;3000;15.33;1;0.08;Y;3
24;85000;Hypotheque;4.0;Regroupement_dettes;B;15000;9.88;0;0.18;N;3
22;85000;Hypotheque;0.0;Entreprendre;B;12000;10.99;0;0.14;N;3
23;74000;Locataire;6.0;Medical;B;12000;12.53;0;0.16;N;4
25;68500;Locataire;4.0;Education;C;12000;13.16;1;0.18;Y;2
25;85000;Hypotheque;9.0;Entreprendre;C;7200;13.57;0;0.08;N;3
22;85000;Hypotheque;7.0;Education;A;11700;8.59;0;0.14;N;3
23;74706;Locataire;4.0;Regroupement_dettes;B;12000;11.58;0;0.16;N;3
22;85000;Hypotheque;1.0;Education;B;18000;12.18;0;0.21;N;4
23;75000;Locataire;3.0;Education;C;12000;14.27;0;0.16;Y;2
26;85000;Proprietaire;10.0;Education;B;10000;12.18;0;0.12;N;2
23;75000;Locataire;4.0;Medical;A;12000;6.03;0;0.16;N;3
22;75000;Locataire;6.0;Personnel;C;12000;13.49;0;0.16;N;2
24;75000;Locataire;0.0;Entreprendre;A;12000;6.62;0;0.16;N;2
24;75000;Locataire;8.0;Personnel;D;12000;10.99;0;0.16;N;4
22;75000;Locataire;4.0;Personnel;B;12000;11.49;0;0.16;N;3
24;85000;Hypotheque;1.0;Regroupement_dettes;A;4400;7.4;0;0.05;N;2
26;85000;Hypotheque;2.0;Medical;B;8000;11.14;0;0.09;N;3
22;75000;Locataire;6.0;Entreprendre;B;12000;10.74;0;0.16;N;3
26;75000;Locataire;4.0;Entreprendre;B;12000;10.37;0;0.16;N;4
23;69000;Locataire;5.0;Entreprendre;C;12000;12.68;1;0.17;N;3
25;85000;Hypotheque;4.0;Entreprendre;C;20000;13.92;0;0.24;N;3
22;75000;Locataire;6.0;Entreprendre;A;12000;10.99;0;0.16;N;3
24;85000;Hypotheque;5.0;Travaux_maison;B;12000;11.14;0;0.14;N;3
22;75000;Locataire;6.0;Education;A;12000;10.99;0;0.16;N;2
23;85000;Hypotheque;7.0;Education;C;20000;13.22;0;0.24;Y;4
21;36662;Proprietaire;4.0;Entreprendre;B;18000;10.25;0;0.49;N;4
23;75000;Locataire;2.0;Personnel;C;12000;12.98;0;0.16;Y;2
26;75000;Locataire;0.0;Medical;B;12000;10.38;0;0.16;N;3
24;75000;Locataire;7.0;Personnel;C;12000;10.99;0;0.16;Y;3
23;73000;Autre;1.0;Personnel;F;25000;17.9;1;0.34;N;2
25;85000;Hypotheque;9.0;Personnel;A;1000;9.32;0;0.01;N;2
23;75000;Locataire;7.0;Personnel;B;12000;12.53;0;0.16;N;3
22;62050;Hypotheque;1.0;Medical;D;6000;14.74;1;0.08;N;2
24;69000;Locataire;2.0;Regroupement_dettes;B;12000;10.2;1;0.17;N;4
21;75000;Locataire;5.0;Personnel;C;12000;12.09;0;0.16;Y;2
23;85000;Hypotheque;1.0;Personnel;C;15000;12.84;0;0.18;N;3
22;76000;Locataire;4.0;Education;A;12000;7.9;0;0.16;N;4
22;85000;Hypotheque;1.0;Medical;C;25000;12.53;0;0.29;N;4
26;77000;Locataire;2.0;Regroupement_dettes;B;12000;11.71;0;0.16;N;2
24;73000;Hypotheque;8.0;Travaux_maison;C;9325;12.53;1;0.13;N;2
25;85000;Proprietaire;1.0;Travaux_maison;C;5000;13.79;0;0.06;Y;2
24;77000;Locataire;6.0;Medical;B;12000;11.49;0;0.16;N;4
26;78000;Locataire;4.0;Regroupement_dettes;A;12000;7.14;0;0.15;N;2
25;78000;Locataire;6.0;Travaux_maison;B;12000;12.53;0;0.15;N;2
25;78500;Locataire;2.0;Medical;B;12000;10.99;0;0.15;N;2
26;85000;Hypotheque;10.0;Travaux_maison;C;4800;11.59;0;0.06;Y;2
25;85000;Hypotheque;5.0;Regroupement_dettes;C;7500;11.03;0;0.09;Y;3
23;85000;Hypotheque;7.0;Regroupement_dettes;A;7000;8.63;0;0.08;N;2
23;73500;Locataire;1.0;Entreprendre;C;12000;12.99;1;0.16;N;2
24;80000;Locataire;5.0;Entreprendre;B;12000;9.91;0;0.15;N;2
23;85000;Hypotheque;6.0;Education;D;9000;12.36;0;0.11;Y;2
25;73000;Hypotheque;8.0;Personnel;D;20000;13.12;1;0.27;Y;4
26;85000;Hypotheque;8.0;Education;D;8500;10.99;0;0.1;N;4
23;85000;Hypotheque;7.0;Education;A;5275;7.43;0;0.06;N;3
24;80000;Locataire;5.0;Medical;B;12000;12.69;0;0.15;N;2
26;73008;Hypotheque;4.0;Regroupement_dettes;E;15000;15.68;1;0.21;Y;3
25;85100;Hypotheque;9.0;Personnel;A;4500;6.39;0;0.05;N;3
26;85200;Hypotheque;10.0;Travaux_maison;A;8000;6.03;0;0.09;N;4
22;80000;Locataire;2.0;Education;B;12000;11.71;0;0.15;N;4
25;73248;Hypotheque;5.0;Travaux_maison;B;12000;11.11;1;0.16;N;4
21;36184;Proprietaire;2.0;Personnel;B;12000;9.99;0;0.33;N;4
23;80000;Locataire;5.0;Medical;B;12000;12.42;0;0.15;N;2
23;80000;Locataire;1.0;Medical;A;12000;6.62;0;0.15;N;4
25;80000;Locataire;6.0;Education;C;12000;12.99;0;0.15;N;3
24;62900;Locataire;8.0;Medical;D;12000;15.62;1;0.16;Y;2
22;85500;Hypotheque;3.0;Entreprendre;D;18000;10.99;0;0.21;N;4
23;80000;Locataire;3.0;Entreprendre;B;12000;10.59;0;0.15;N;4
24;85500;Hypotheque;8.0;Education;B;20675;10.0;0;0.24;N;2
24;85500;Hypotheque;3.0;Travaux_maison;B;12000;11.49;0;0.14;N;4
23;85596;Hypotheque;5.0;Education;B;6000;10.0;0;0.07;N;3
24;80000;Locataire;2.0;Personnel;C;12000;13.61;0;0.15;Y;3
21;85800;Hypotheque;5.0;Entreprendre;B;18900;10.99;0;0.22;N;2
26;85900;Hypotheque;7.0;Education;B;20000;10.99;0;0.23;N;4
20;85920;Hypotheque;3.0;Regroupement_dettes;A;12000;8.49;0;0.14;N;2
23;62900;Locataire;2.0;Medical;D;12000;14.96;1;0.16;N;4
26;80000;Locataire;10.0;Entreprendre;B;12000;11.83;0;0.15;N;3
22;86000;Hypotheque;4.0;Personnel;A;24000;7.51;0;0.28;N;2
23;86000;Hypotheque;2.0;Personnel;A;15000;6.03;0;0.17;N;2
23;86000;Hypotheque;4.0;Entreprendre;A;10000;10.99;0;0.12;N;3
22;80000;Locataire;0.0;Education;C;12000;13.47;0;0.15;N;3
25;74000;Locataire;0.0;Entreprendre;D;12000;14.11;1;0.16;Y;2
23;86000;Hypotheque;5.0;Education;A;21000;8.9;0;0.24;N;4
24;80004;Locataire;1.0;Entreprendre;A;12000;7.29;0;0.15;N;3
25;80004;Locataire;4.0;Travaux_maison;B;12000;10.36;0;0.15;N;3
21;86000;Hypotheque;3.0;Entreprendre;A;8400;10.99;0;0.1;N;4
22;86000;Hypotheque;6.0;Education;B;10000;11.49;0;0.12;N;2
23;80800;Locataire;6.0;Personnel;A;12000;8.9;0;0.15;N;3
23;81000;Locataire;5.0;Personnel;D;12000;16.29;0;0.15;Y;4
25;86000;Hypotheque;10.0;Entreprendre;A;13000;8.49;0;0.15;N;4
24;36000;Proprietaire;4.0;Personnel;C;5000;13.49;0;0.14;Y;4
25;86000;Hypotheque;3.0;Education;A;8000;7.29;0;0.09;N;2
21;82000;Locataire;4.0;Entreprendre;D;12000;15.21;0;0.15;N;4
22;82000;Locataire;6.0;Education;D;12000;13.55;0;0.15;N;4
24;86000;Hypotheque;8.0;Education;A;15000;5.79;0;0.17;N;3
26;86000;Hypotheque;10.0;Entreprendre;B;5000;11.12;0;0.06;N;2
24;86000;Hypotheque;8.0;Travaux_maison;B;16000;11.12;0;0.19;N;3
25;82560;Locataire;1.0;Education;B;12000;10.99;0;0.15;N;3
26;86000;Hypotheque;11.0;Regroupement_dettes;B;9250;11.12;0;0.11;N;4
26;82700;Locataire;3.0;Travaux_maison;A;12000;6.91;0;0.15;N;4
23;83000;Locataire;0.0;Entreprendre;A;12000;7.51;0;0.14;N;3
22;86000;Hypotheque;6.0;Education;B;25000;11.83;0;0.29;N;4
22;86000;Hypotheque;6.0;Regroupement_dettes;A;10000;8.94;0;0.12;N;4
26;86000;Hypotheque;4.0;Entreprendre;C;16000;14.26;0;0.19;N;4
23;86000;Hypotheque;4.0;Medical;B;25000;10.99;0;0.29;N;3
22;36000;Proprietaire;0.0;Entreprendre;A;6000;8.9;0;0.17;N;3
22;83000;Locataire;6.0;Regroupement_dettes;B;12000;11.71;0;0.14;N;4
26;83000;Locataire;1.0;Regroupement_dettes;B;12000;9.99;0;0.14;N;3
24;62900;Hypotheque;8.0;Medical;F;14000;17.58;1;0.19;N;4
23;86000;Hypotheque;5.0;Personnel;B;16000;12.21;0;0.19;N;3
24;83004;Locataire;4.0;Personnel;C;12000;13.23;0;0.14;Y;3
24;86000;Hypotheque;3.0;Entreprendre;C;15000;13.16;0;0.17;N;3
25;62903;Hypotheque;9.0;Medical;B;3000;10.65;1;0.04;N;2
24;74004;Hypotheque;8.0;Regroupement_dettes;D;8000;15.21;1;0.11;N;3
26;84000;Locataire;10.0;Education;B;12000;10.99;0;0.14;N;2
24;84000;Locataire;1.0;Personnel;A;12000;6.91;0;0.14;N;2
25;86244;Hypotheque;0.0;Education;B;8000;11.71;0;0.09;N;4
23;78000;Locataire;1.0;Travaux_maison;D;12000;14.96;1;0.15;N;4
23;86250;Hypotheque;5.0;Entreprendre;A;20000;6.91;0;0.23;N;2
24;86376;Hypotheque;2.0;Medical;A;20000;7.29;0;0.23;N;3
24;86400;Hypotheque;8.0;Personnel;C;16200;10.99;0;0.19;N;4
22;78996;Locataire;1.0;Regroupement_dettes;D;12000;15.95;1;0.15;Y;3
25;85000;Locataire;5.0;Regroupement_dettes;B;12000;12.42;0;0.14;N;4
23;74400;Hypotheque;3.0;Travaux_maison;A;9000;7.66;1;0.12;N;2
24;86400;Hypotheque;2.0;Regroupement_dettes;A;12200;7.29;0;0.14;N;3
22;86400;Hypotheque;6.0;Personnel;C;24000;13.85;0;0.28;N;2
23;86400;Proprietaire;0.0;Education;D;16000;11.86;0;0.19;N;3
23;86500;Hypotheque;7.0;Entreprendre;A;14000;7.29;0;0.16;N;3
26;86604;Hypotheque;5.0;Travaux_maison;A;4300;7.66;0;0.05;N;2
24;86610;Hypotheque;7.0;Education;C;8750;12.72;0;0.1;Y;2
23;86670;Hypotheque;4.0;Personnel;B;20000;12.53;0;0.23;N;2
25;85000;Locataire;1.0;Education;A;12000;10.99;0;0.14;N;2
23;86748;Hypotheque;2.0;Personnel;A;10000;8.49;0;0.12;N;4
23;63719;Hypotheque;0.0;Medical;A;3500;7.9;1;0.05;N;3
24;87000;Hypotheque;6.0;Personnel;B;6000;10.65;0;0.07;N;4
24;87000;Hypotheque;1.0;Entreprendre;A;4000;6.03;0;0.05;N;2
24;63750;Hypotheque;8.0;Medical;D;35000;10.99;1;0.47;N;3
23;85000;Locataire;0.0;Personnel;B;12000;10.37;0;0.14;N;4
23;87000;Hypotheque;7.0;Medical;A;17000;7.51;0;0.2;N;3
23;85000;Locataire;3.0;Medical;A;12000;10.99;0;0.14;N;2
22;75000;Hypotheque;6.0;Personnel;D;8000;15.99;1;0.11;N;4
23;87000;Hypotheque;7.0;Education;A;8000;5.99;0;0.09;N;4
25;73000;Locataire;2.0;Entreprendre;E;12000;10.99;1;0.16;N;2
22;87000;Hypotheque;7.0;Regroupement_dettes;A;1750;7.49;0;0.02;N;4
23;75000;Hypotheque;7.0;Personnel;A;8000;7.49;1;0.11;N;4
24;87000;Hypotheque;7.0;Entreprendre;B;15000;10.99;0;0.17;N;2
26;87000;Hypotheque;10.0;Regroupement_dettes;B;10000;9.99;0;0.11;N;3
22;87000;Hypotheque;6.0;Personnel;A;11200;8.49;0;0.13;N;4
22;85000;Locataire;1.0;Education;C;12000;12.84;0;0.14;Y;4
23;85000;Locataire;1.0;Medical;A;12000;9.63;0;0.14;N;2
23;85000;Locataire;2.0;Entreprendre;C;12000;13.16;0;0.14;Y;4
22;87000;Hypotheque;0.0;Entreprendre;A;8000;5.79;0;0.09;N;3
21;85000;Locataire;1.0;Entreprendre;C;12000;11.97;0;0.14;N;2
23;87000;Hypotheque;5.0;Education;A;10000;7.29;0;0.11;N;4
24;86000;Locataire;1.0;Travaux_maison;B;12000;10.65;0;0.14;N;3
24;87000;Hypotheque;5.0;Medical;B;10000;10.36;0;0.11;N;3
26;86004;Locataire;0.0;Education;C;12000;12.99;0;0.14;N;2
25;87000;Hypotheque;10.0;Travaux_maison;A;7000;7.51;0;0.08;N;4
23;87000;Hypotheque;5.0;Regroupement_dettes;C;15000;14.35;0;0.17;N;2
24;87000;Locataire;0.0;Entreprendre;B;12000;8.88;0;0.14;N;3
24;87500;Locataire;9.0;Regroupement_dettes;C;12000;12.68;0;0.14;Y;4
23;87000;Hypotheque;0.0;Education;C;12000;12.73;0;0.14;Y;2
26;88000;Locataire;10.0;Personnel;B;12000;12.42;0;0.14;N;2
22;87000;Hypotheque;6.0;Education;B;1500;10.99;0;0.02;N;4
26;87000;Hypotheque;9.0;Regroupement_dettes;C;25000;12.73;0;0.29;N;2
26;87000;Hypotheque;0.0;Regroupement_dettes;B;15000;10.62;0;0.17;N;2
24;87000;Hypotheque;7.0;Travaux_maison;B;25000;10.99;0;0.29;N;2
24;87000;Hypotheque;0.0;Travaux_maison;A;12000;8.59;0;0.14;N;3
22;36000;Proprietaire;6.0;Education;B;14500;10.99;0;0.4;N;3
23;87000;Hypotheque;2.0;Personnel;D;25000;14.96;0;0.29;Y;2
24;36000;Proprietaire;0.0;Medical;D;12000;10.99;0;0.33;Y;3
23;63750;Hypotheque;2.0;Medical;C;15000;12.87;1;0.2;N;4
25;87000;Proprietaire;5.0;Education;D;5500;14.61;0;0.06;N;2
22;87000;Proprietaire;4.0;Education;A;10000;8.59;0;0.11;N;3
25;87000;Hypotheque;4.0;Medical;B;13000;11.26;0;0.15;N;3
23;87000;Hypotheque;4.0;Education;C;10000;10.99;0;0.11;N;4
26;87000;Hypotheque;10.0;Entreprendre;B;1000;11.89;0;0.01;N;3
22;87000;Hypotheque;0.0;Personnel;B;8000;12.21;0;0.09;N;4
24;36000;Proprietaire;0.0;Entreprendre;C;4000;13.06;0;0.11;Y;3
24;90000;Locataire;4.0;Personnel;B;12000;9.91;0;0.13;N;2
23;87000;Hypotheque;7.0;Education;A;3500;9.32;0;0.04;N;3
26;87000;Hypotheque;1.0;Travaux_maison;D;15000;14.74;0;0.17;Y;3
23;87000;Hypotheque;0.0;Personnel;C;7500;11.28;0;0.09;Y;2
26;90000;Locataire;4.0;Education;A;12000;10.99;0;0.13;N;3
23;90000;Locataire;0.0;Medical;A;12000;8.9;0;0.13;N;3
23;36000;Proprietaire;0.0;Education;A;5500;5.42;0;0.15;N;2
23;87200;Hypotheque;0.0;Entreprendre;A;10000;6.92;0;0.11;N;3
24;87278;Hypotheque;3.0;Entreprendre;A;12000;5.42;0;0.14;N;2
26;87292;Hypotheque;5.0;Medical;A;9600;5.99;0;0.11;N;4
26;87300;Hypotheque;0.0;Entreprendre;C;6000;10.28;0;0.07;Y;4
22;90000;Locataire;6.0;Personnel;B;12000;12.42;0;0.13;N;4
23;36000;Proprietaire;7.0;Entreprendre;D;8000;15.65;0;0.22;N;4
21;87500;Proprietaire;5.0;Education;C;12000;10.99;0;0.14;N;2
25;78000;Locataire;0.0;Personnel;D;12000;14.09;1;0.15;Y;3
22;90000;Locataire;7.0;Entreprendre;A;12000;5.79;0;0.13;N;2
22;90000;Locataire;6.0;Entreprendre;B;12000;10.99;0;0.13;N;4
24;87500;Hypotheque;8.0;Medical;A;10000;6.17;0;0.11;N;4
21;87500;Hypotheque;5.0;Personnel;C;25000;13.98;0;0.29;Y;3
23;87500;Hypotheque;2.0;Personnel;B;1600;9.88;0;0.02;N;2
26;87500;Autre;3.0;Entreprendre;D;7500;15.05;0;0.09;Y;2
24;87504;Proprietaire;9.0;Entreprendre;B;7000;8.88;0;0.08;N;3
21;87547;Hypotheque;2.0;Education;A;12000;5.99;0;0.14;N;2
24;87550;Hypotheque;5.0;Education;B;3600;11.86;0;0.04;N;4
24;87600;Hypotheque;8.0;Entreprendre;C;10000;13.49;0;0.11;Y;3
24;87600;Hypotheque;8.0;Education;A;3000;5.99;0;0.03;N;2
23;87600;Hypotheque;7.0;Medical;C;20000;13.35;0;0.23;Y;4
24;87663;Hypotheque;5.0;Travaux_maison;B;14400;10.99;0;0.16;N;2
24;87700;Hypotheque;8.0;Travaux_maison;B;25000;10.25;0;0.29;N;4
26;87800;Hypotheque;5.0;Education;A;12000;5.79;0;0.14;N;4
24;87996;Hypotheque;1.0;Personnel;B;7000;11.99;0;0.08;N;4
26;87996;Hypotheque;3.0;Regroupement_dettes;A;8000;6.91;0;0.09;N;3
22;90000;Locataire;3.0;Regroupement_dettes;A;12000;8.94;0;0.13;N;3
25;90000;Locataire;2.0;Travaux_maison;B;12000;11.48;0;0.13;N;3
22;88000;Hypotheque;6.0;Personnel;B;16000;11.71;0;0.18;N;3
24;88000;Hypotheque;4.0;Medical;B;6000;9.91;0;0.07;N;2
26;90000;Locataire;0.0;Medical;A;12000;9.38;0;0.13;N;3
23;88000;Hypotheque;7.0;Medical;C;12000;10.99;0;0.14;Y;2
23;88000;Hypotheque;7.0;Entreprendre;A;12475;6.03;0;0.14;N;4
23;88000;Hypotheque;3.0;Entreprendre;A;2700;7.9;0;0.03;N;4
23;88000;Hypotheque;1.0;Entreprendre;B;15000;12.42;0;0.17;N;2
23;91392;Locataire;7.0;Regroupement_dettes;A;12000;5.42;0;0.13;N;3
24;88000;Hypotheque;2.0;Personnel;A;8000;5.99;0;0.09;N;4
25;92000;Locataire;5.0;Travaux_maison;C;12000;13.43;0;0.13;N;3
24;76000;Hypotheque;3.0;Entreprendre;C;12000;10.99;1;0.16;Y;4
24;92004;Locataire;8.0;Entreprendre;D;12000;14.46;0;0.13;Y;2
24;92341;Locataire;9.0;Travaux_maison;A;12000;7.51;0;0.13;N;3
22;88000;Hypotheque;6.0;Education;B;5000;11.11;0;0.06;N;4
26;92500;Locataire;3.0;Regroupement_dettes;B;12000;11.71;0;0.13;N;3
23;88000;Hypotheque;7.0;Medical;C;18150;12.68;0;0.21;N;2
25;93000;Locataire;3.0;Education;B;12000;10.99;0;0.13;N;3
24;88000;Hypotheque;8.0;Travaux_maison;D;25000;14.54;0;0.28;N;2
26;88000;Hypotheque;10.0;Travaux_maison;A;3800;6.54;0;0.04;N;2
24;94992;Locataire;1.0;Education;B;12000;11.89;0;0.13;N;4
23;83000;Locataire;2.0;Regroupement_dettes;D;12000;17.27;1;0.14;Y;4
26;88000;Hypotheque;10.0;Education;A;10000;7.88;0;0.11;N;2
23;95000;Locataire;6.0;Regroupement_dettes;B;12000;11.71;0;0.13;N;3
23;88000;Hypotheque;8.0;Education;A;10000;7.51;0;0.11;N;2
26;95000;Locataire;0.0;Regroupement_dettes;B;12000;10.65;0;0.13;N;4
26;95000;Locataire;0.0;Entreprendre;A;12000;8.49;0;0.13;N;4
23;95000;Locataire;4.0;Education;B;12000;9.63;0;0.13;N;4
23;88000;Hypotheque;7.0;Medical;A;10000;8.94;0;0.11;N;2
24;95000;Locataire;3.0;Personnel;A;12000;7.88;0;0.13;N;3
22;88000;Hypotheque;0.0;Entreprendre;B;15000;11.83;0;0.17;N;4
25;88000;Hypotheque;7.0;Medical;B;11000;11.14;0;0.13;N;4
22;70550;Locataire;4.0;Medical;E;12000;15.68;1;0.14;N;3
25;96000;Locataire;1.0;Travaux_maison;B;12000;9.99;0;0.13;N;4
25;96000;Locataire;3.0;Entreprendre;B;12000;11.99;0;0.13;N;3
23;88000;Hypotheque;2.0;Medical;C;6625;11.22;0;0.08;Y;3
22;96000;Locataire;3.0;Regroupement_dettes;C;12000;13.61;0;0.13;Y;3
25;88140;Hypotheque;5.0;Education;C;15000;13.49;0;0.17;Y;3
26;88200;Hypotheque;9.0;Travaux_maison;B;3000;10.59;0;0.03;N;4
22;88200;Hypotheque;6.0;Regroupement_dettes;A;21000;6.17;0;0.24;N;2
22;88200;Hypotheque;1.0;Entreprendre;D;19000;14.61;0;0.22;Y;3
23;76268;Hypotheque;7.0;Regroupement_dettes;B;15000;11.89;1;0.2;N;2
24;88494;Proprietaire;8.0;Medical;B;24000;10.99;0;0.27;N;2
23;88500;Hypotheque;2.0;Education;C;5000;13.99;0;0.06;N;4
23;88500;Hypotheque;3.0;Education;A;12000;7.51;0;0.14;N;4
24;100000;Locataire;5.0;Travaux_maison;A;12000;7.9;0;0.12;N;2
26;88500;Hypotheque;10.0;Education;A;10000;8.59;0;0.11;N;4
25;100000;Locataire;3.0;Entreprendre;B;12000;9.91;0;0.12;N;3
22;88512;Hypotheque;6.0;Personnel;A;3000;5.79;0;0.03;N;3
24;88560;Hypotheque;7.0;Personnel;B;10000;11.49;0;0.11;N;4
22;88620;Hypotheque;6.0;Regroupement_dettes;A;24000;6.62;0;0.27;N;3
25;88668;Hypotheque;2.0;Medical;A;3000;6.62;0;0.03;N;2
23;76800;Hypotheque;0.0;Education;F;7200;20.89;1;0.09;N;2
26;88800;Hypotheque;10.0;Medical;B;10000;11.36;0;0.11;N;3
25;76800;Hypotheque;9.0;Regroupement_dettes;D;15000;14.96;1;0.2;N;2
22;88812;Hypotheque;6.0;Education;D;29000;15.65;0;0.33;N;2
22;88824;Hypotheque;6.0;Regroupement_dettes;A;12600;7.66;0;0.14;N;3
26;88900;Hypotheque;9.0;Medical;C;19200;14.65;0;0.22;N;4
26;88900;Proprietaire;2.0;Medical;B;5000;11.83;0;0.06;N;4
24;65450;Hypotheque;8.0;Medical;D;5000;16.77;1;0.06;N;4
24;89000;Proprietaire;7.0;Travaux_maison;D;15000;17.58;0;0.17;N;4
23;100000;Locataire;1.0;Education;C;12000;13.57;0;0.12;N;3
23;88000;Locataire;0.0;Personnel;D;12000;14.61;1;0.14;Y;4
25;89000;Hypotheque;9.0;Medical;A;14000;7.49;0;0.16;N;2
25;78200;Locataire;9.0;Medical;E;12000;16.4;1;0.13;N;4
22;89000;Hypotheque;6.0;Entreprendre;B;20000;10.99;0;0.22;N;4
26;104000;Locataire;3.0;Personnel;B;12000;12.21;0;0.12;N;3
25;77000;Hypotheque;9.0;Travaux_maison;D;14500;15.95;1;0.19;Y;2
26;89000;Hypotheque;10.0;Travaux_maison;B;8000;10.99;0;0.09;N;2
23;105000;Locataire;0.0;Education;C;12000;12.61;0;0.11;N;2
24;89000;Hypotheque;8.0;Medical;C;25000;13.11;0;0.28;Y;3
25;93000;Locataire;0.0;Regroupement_dettes;D;12000;13.12;1;0.13;N;2
24;110000;Locataire;5.0;Personnel;A;12000;7.9;0;0.11;N;2
22;89000;Hypotheque;6.0;Personnel;C;16000;13.22;0;0.18;N;4
25;110000;Locataire;8.0;Travaux_maison;C;12000;12.23;0;0.11;Y;2
26;110000;Locataire;2.0;Travaux_maison;A;12000;7.88;0;0.11;N;2
26;110000;Locataire;4.0;Entreprendre;B;12000;10.99;0;0.11;N;2
25;89016;Hypotheque;9.0;Medical;A;4500;10.99;0;0.05;N;3
26;89018;Hypotheque;7.0;Education;C;5800;11.97;0;0.07;Y;2
21;111016;Locataire;5.0;Personnel;C;12000;13.11;0;0.11;N;2
26;112000;Locataire;1.0;Education;C;12000;13.49;0;0.11;Y;4
23;89204;Hypotheque;5.0;Education;A;18000;7.9;0;0.2;N;4
24;113000;Locataire;4.0;Regroupement_dettes;A;12000;7.49;0;0.11;N;2
